Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFG,American Financial Group Inc. Common Stock,$138.02,-4.57,-3.205%,11751506284.00,United States,,607694,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.32,-0.09,-0.354%,0.00,United States,2019,8792,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.43,0.13,0.558%,23384546.00,United States,2019,4922,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.36,-0.02,-0.082%,0.00,United States,2020,3838,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.19,0.04,0.199%,0.00,United States,2020,41137,,
AFIB,Acutus Medical Inc. Common Stock,$1.87,0.21,12.651%,53205702.00,United States,2020,339795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$73.28,-0.22,-0.299%,45564665677.00,United States,,3162768,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.28,-0.01,-0.775%,191154349.00,Germany,2014,1396497,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.1701,-0.0199,-0.178%,299661635.00,Gibraltar,,30442,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.67,0.0499,8.047%,0.00,Gibraltar,,5023,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.72,1.53,9.45%,5141459116.00,United States,2021,22457424,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.17,0.04,0.305%,205103983.00,,2011,39056,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.105,0.00,0.00%,315781250.00,,2021,665,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.53,0.25,1.636%,1396714559.00,Brazil,2019,161767,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.13,0.24,3.042%,2216058969.00,Canada,,6216126,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.14,-0.01,-0.099%,524745000.00,,2021,904476,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.24,0.02,1.639%,48465983.00,United States,2017,526786,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.28,-0.14,-5.785%,140020500.00,Hong Kong,2019,16809,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0375,-0.0062,-14.188%,0.00,Hong Kong,2019,6170,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$139.22,1.09,0.789%,10385544280.00,United States,,916695,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.00,-0.07,-0.695%,125495820.00,United States,2006,123182,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.74,-0.01,-1.333%,28080892.00,,2018,8222,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.59,-0.02,-0.766%,789462264.00,United States,2000,4386741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,-0.03,-1.00%,157565485.00,United States,2014,156339,,
AGFY,Agrify Corporation Common Stock,$0.5019,-0.0052,-1.025%,10422193.00,United States,2021,948716,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.16,0.00,0.00%,393700000.00,United States,2021,15242,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.18,0.02,0.197%,0.00,United States,2021,166,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.044,0.0025,6.024%,0.00,United States,2021,5473,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$11.23,0.19,1.721%,4418538405.00,Canada,2015,3773664,,
AGIL,AgileThought Inc. Class A Common Stock,$4.49,0.18,4.176%,216612785.00,United States,2020,89113,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4974,0.0175,3.647%,0.00,United States,2020,25471,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.56,0.08,0.271%,1624169943.00,United States,2013,445557,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.83,1.07,4.917%,9402644764.00,,2021,1896607,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4807,-0.0193,-3.86%,29568375.00,United States,2016,254512,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$132.80,-0.17,-0.128%,1434321938.00,United States,,59664,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.755,-0.9949,-3.461%,,United States,,248,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.40,0.085,0.35%,,United States,,2165,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.18,-0.12,-0.494%,,United States,,1201,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.28,-0.3899,-1.72%,,United States,,16948,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.9501,0.1801,0.867%,,United States,,13722,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,-0.025,-1.502%,47381330.00,Hong Kong,2018,22997,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.95,0.35,3.017%,6830877415.00,United States,2008,16598450,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.25,0.11,0.475%,0.00,United States,,31209,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.11,-0.16,-0.718%,0.00,United States,,25604,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,-0.12,-0.475%,0.00,United States,,12662,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.55,0.15,0.67%,0.00,United States,,17707,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.45,-0.15,-0.694%,0.00,United States,,32635,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.99,-0.61,-0.974%,3719056451.00,Bermuda,2004,263680,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.69,0.52,1.233%,16504988421.00,United States,2015,682175,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.27,0.03,2.419%,19956267.00,Canada,2021,233640,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1284,0.0315,32.508%,0.00,Canada,2021,10341,,
AGRO,Adecoagro S.A. Common Shares,$8.46,0.01,0.118%,925940122.00,Luxembourg,2011,414182,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.27,0.00,0.00%,10965922.00,United States,2014,468927,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.66,0.05,0.756%,251476079.00,United States,2018,203988,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.97,0.52,2.818%,2529417933.00,,2021,312556,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.93,-0.06,-0.154%,528524775.00,United States,,57096,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$82.85,-0.71,-0.85%,2088532344.00,United States,,115189,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.38,-0.05,-0.233%,2880562998.00,United States,2018,669188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.445,0.025,5.952%,10602651.00,China,2017,22170,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.60,-0.08,-0.631%,853395971.00,United States,2013,299211,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.99,0.16,0.701%,,United States,,4006,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5171,0.0361,7.505%,12318015.00,Australia,2021,43397,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.93,0.22,0.89%,,Bermuda,,9797,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.11,-0.01,-0.045%,,Bermuda,,16232,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.06,0.00,0.00%,,Bermuda,,20635,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.5311,-0.019,-3.454%,2131590.00,United States,1992,272860,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.33,0.03,0.291%,387372418.00,Cayman Islands,2022,18395,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.3301,-0.5299,-4.879%,0.00,Cayman Islands,2021,2355,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$7.12,0.23,3.338%,245632830.00,United States,2003,460103,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.1001,-0.1459,-0.628%,,United States,,2285,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.90,-0.02,-0.106%,,United States,,1499,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.5001,-0.1808,-0.874%,,United States,,678,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.43,-0.07,-0.359%,,United States,,325,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.9601,-0.1899,-0.992%,,United States,,1700,,
AI,C3.ai Inc. Class A Common Stock,$21.68,1.83,9.219%,2390243024.00,,2020,36913687,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.42,0.02,0.192%,117248185.00,United States,2022,20658,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,304383,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.55,0.25,2.427%,0.00,United States,2022,700,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.245,-0.135,-0.554%,0.00,United States,2015,4916,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.92,-0.03,-0.232%,186875216.00,,2013,66399,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.23,-1.99,-3.148%,52751220693.00,United States,,6371422,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.48,0.12,0.473%,,United States,,41409,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.6403,-0.0597,-3.512%,51494341.00,China,2019,3726,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.95,-0.03,-3.061%,41190877.00,China,2018,10557,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5381,0.018,3.461%,21357195.00,United States,1997,124189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.10,0.00,0.00%,0.00,United States,2022,7,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.98,-0.09,-0.147%,3974300824.00,United States,2006,1273164,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.79,0.00,0.00%,15809166.00,United States,,12770,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$112.89,0.74,0.66%,3510879000.00,United States,,96211,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.61,0.09,0.666%,42395980.00,United States,2014,9027,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.67,0.25,1.435%,606804975.00,,2019,225475,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.54,0.26,4.14%,218600788.00,United States,2021,140081,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.03,0.59,1.147%,1792699738.00,United States,,178690,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.54,0.28,0.732%,5778237491.00,,2020,701216,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.00,0.00,0.00%,81788288.00,United States,2016,35279,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.19,-0.04,-0.765%,16856793.00,United States,,9842,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.25,0.43,7.388%,351077794.00,United States,2021,245710,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.79,-0.35,-1.45%,67641536.00,United States,,5563,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.23,-1.01,-4.346%,0.00,United States,,2405,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$145.72,2.51,1.753%,5624746390.00,United States,,291567,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.18,0.0127,1.088%,42480000.00,,2018,26540,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.59,0.08,1.065%,1150888239.00,United States,1994,688142,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.25,-0.34,-0.256%,6986956485.00,United States,2004,427329,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.22,0.30,1.309%,0.00,United States,2020,15411,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$196.28,0.56,0.286%,41594479920.00,United States,,1171893,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.88,-0.04,-0.072%,4506708030.00,United States,,751473,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.80,0.03,0.342%,201455179.00,United States,2015,111545,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.70,0.00,0.00%,0.00,United States,2017,6453,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.52,0.00,0.00%,195799952.00,,2021,35184,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$89.58,0.63,0.708%,14085764517.00,United States,1999,1006790,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.34,0.025,7.937%,11572709.00,United Kingdom,2022,16313362,Health Care, Medicinal Chemicals and Botanical Products
AKBA,Akebia Therapeutics Inc. Common Stock,$0.67,0.04,6.349%,123254596.00,United States,2014,1422214,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.57,-0.01,-0.633%,122316731.00,United States,2021,48651,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.65,0.32,2.595%,,Chile,,7732,,
AKO/B,Embotelladora Andina S.A.,$16.04,0.78,5.111%,,Chile,,84483,,
AKR,Acadia Realty Trust Common Stock,$15.54,0.01,0.064%,1475627367.00,United States,,497910,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.23,-0.27,-0.545%,2302151647.00,United States,2019,482257,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.84,0.15,4.065%,274768938.00,United States,,1819162,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4961,0.0293,6.277%,36934234.00,United Kingdom,,82523,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.9145,0.0145,1.611%,81995454.00,United States,,11570,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.64,0.39,3.467%,441806175.00,United States,2021,129967,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.47,0.50,1.112%,5042263651.00,United States,2011,344551,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,0.24,0.976%,,United States,,8976,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.69,-0.02,-0.738%,8784507.00,Israel,2018,9191,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$285.90,4.45,1.581%,33493983805.00,United States,,1328675,Industrials,Industrial Specialties
